區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000160003,山腳里,男,3476,125,18,31,18,34,24,158,24,23,33,34,44,182,44,34,32,41,31,189,39,43,34,35,38,175,35,29,38,30,43,237,48,35,57,40,57,297,54,48,60,67,68,279,60,47,59,50,63,307,56,62,52,75,62,330,71,60,76,65,58,229,55,50,30,41,53,218,45,31,50,45,47,244,45,61,42,50,46,220,51,40,40,46,43,159,45,35,26,32,21,63,14,17,15,12,5,31,11,6,8,3,3,18,7,3,3,3,2,12,3,1,4,3,1,3,0,1,1,0,1,0
65000160003,山腳里,女,3550,100,17,15,14,26,28,154,33,22,27,43,29,180,33,34,44,31,38,141,26,23,30,30,32,177,35,32,36,41,33,205,26,34,58,35,52,252,55,47,53,54,43,258,42,50,56,51,59,343,58,67,78,79,61,302,63,67,62,47,63,267,56,47,51,52,61,269,41,55,51,66,56,270,63,61,50,51,45,270,62,54,59,52,43,175,45,44,32,35,19,90,24,13,20,13,20,55,17,7,10,10,11,28,8,4,6,6,4,9,4,2,1,0,2,3,1,0,0,1,1,2
65000160004,福泰里,計,2735,61,11,14,13,12,11,77,10,15,12,19,21,97,17,22,18,21,19,157,22,39,28,34,34,168,27,38,32,38,33,173,42,34,37,32,28,164,29,47,22,32,34,165,35,40,25,26,39,228,41,55,43,45,44,254,49,49,50,54,52,223,53,42,50,46,32,179,40,41,35,31,32,194,38,37,39,44,36,214,46,41,30,48,49,183,35,39,31,42,36,93,25,24,16,13,15,66,16,13,14,11,12,26,5,7,6,5,3,8,2,3,2,0,1,3,1,1,1,0,0,2
65000160004,福泰里,男,1394,26,3,5,8,7,3,37,4,11,4,7,11,51,13,12,6,10,10,91,13,27,12,17,22,89,12,19,20,19,19,98,19,21,20,20,18,105,20,27,15,19,24,85,18,28,15,8,16,101,16,23,19,27,16,132,28,26,22,24,32,127,33,19,29,27,19,86,19,17,23,14,13,96,19,18,20,22,17,105,20,19,14,26,26,80,13,13,16,19,19,38,11,10,5,8,4,29,6,8,3,7,5,10,2,3,2,2,1,4,1,1,1,0,1,2,1,0,1,0,0,2
65000160004,福泰里,女,1341,35,8,9,5,5,8,40,6,4,8,12,10,46,4,10,12,11,9,66,9,12,16,17,12,79,15,19,12,19,14,75,23,13,17,12,10,59,9,20,7,13,10,80,17,12,10,18,23,127,25,32,24,18,28,122,21,23,28,30,20,96,20,23,21,19,13,93,21,24,12,17,19,98,19,19,19,22,19,109,26,22,16,22,23,103,22,26,15,23,17,55,14,14,11,5,11,37,10,5,11,4,7,16,3,4,4,3,2,4,1,2,1,0,0,1,0,1,0,0,0,0
65000160005,楓樹里,計,4443,123,23,30,15,30,25,165,30,32,30,36,37,195,31,49,38,40,37,253,37,47,57,53,59,251,38,43,56,52,62,299,60,51,68,65,55,283,54,64,39,63,63,266,50,48,61,57,50,419,70,85,83,93,88,466,80,100,91,108,87,403,99,92,63,79,70,302,65,54,66,48,69,295,55,65,53,71,51,231,51,47,39,47,47,210,42,43,46,48,31,147,42,38,26,25,16,83,22,18,12,15,16,34,9,6,12,3,4,15,4,4,4,1,2,3,2,0,1,0,0,0
65000160005,楓樹里,男,2224,65,14,11,10,18,12,82,16,17,15,16,18,96,12,23,15,25,21,150,23,27,31,31,38,130,14,26,29,30,31,173,32,28,43,36,34,156,28,37,21,33,37,136,25,21,34,28,28,187,33,34,40,38,42,231,38,59,47,46,41,212,53,46,33,43,37,153,31,30,39,24,29,139,26,27,28,36,22,104,25,22,17,24,16,94,22,22,14,17,19,59,18,12,11,11,7,34,9,7,5,6,7,17,5,4,5,0,3,5,1,0,3,0,1,1,1,0,0,0,0,0
65000160005,楓樹里,女,2219,58,9,19,5,12,13,83,14,15,15,20,19,99,19,26,23,15,16,103,14,20,26,22,21,121,24,17,27,22,31,126,28,23,25,29,21,127,26,27,18,30,26,130,25,27,27,29,22,232,37,51,43,55,46,235,42,41,44,62,46,191,46,46,30,36,33,149,34,24,27,24,40,156,29,38,25,35,29,127,26,25,22,23,31,116,20,21,32,31,12,88,24,26,15,14,9,49,13,11,7,9,9,17,4,2,7,3,1,10,3,4,1,1,1,2,1,0,1,0,0,0
65000160006,同榮里,計,4410,121,29,27,13,32,20,197,42,34,38,48,35,197,37,50,50,38,22,171,27,32,33,40,39,239,46,60,31,44,58,316,62,54,69,57,74,337,60,65,70,59,83,309,65,58,65,59,62,409,79,74,84,92,80,356,74,76,63,71,72,306,55,65,56,56,74,286,58,65,59,56,48,331,58,83,72,58,60,355,80,74,63,75,63,240,64,55,39,50,32,106,27,18,23,23,15,77,24,14,10,15,14,37,10,8,6,6,7,12,2,2,5,2,1,7,2,1,0,2,2,1
65000160006,同榮里,男,2161,65,17,16,7,15,10,93,18,22,14,23,16,107,15,31,28,19,14,84,15,12,19,21,17,129,25,34,18,23,29,175,41,31,34,30,39,167,29,35,35,34,34,149,28,29,32,31,29,191,34,42,38,38,39,165,29,35,32,38,31,154,29,28,35,29,33,143,24,37,32,30,20,157,34,29,32,34,28,156,40,30,26,31,29,118,34,25,21,25,13,53,15,8,9,11,10,36,7,8,5,10,6,13,3,3,2,2,3,5,1,1,2,1,0,1,0,0,0,0,1,0
65000160006,同榮里,女,2249,56,12,11,6,17,10,104,24,12,24,25,19,90,22,19,22,19,8,87,12,20,14,19,22,110,21,26,13,21,29,141,21,23,35,27,35,170,31,30,35,25,49,160,37,29,33,28,33,218,45,32,46,54,41,191,45,41,31,33,41,152,26,37,21,27,41,143,34,28,27,26,28,174,24,54,40,24,32,199,40,44,37,44,34,122,30,30,18,25,19,53,12,10,14,12,5,41,17,6,5,5,8,24,7,5,4,4,4,7,1,1,3,1,1,6,2,1,0,2,1,1
65000160007,義學里,計,4963,145,28,29,29,29,30,235,38,45,59,44,49,244,57,45,53,50,39,231,38,46,46,45,56,302,54,56,57,67,68,338,55,65,73,73,72,365,73,80,70,75,67,355,75,78,62,70,70,488,83,83,91,108,123,415,81,94,82,89,69,340,70,62,66,68,74,353,80,69,69,59,76,367,80,69,75,64,79,328,60,79,62,70,57,240,58,49,51,45,37,106,29,21,26,14,16,58,13,13,14,13,5,36,12,10,6,3,5,11,2,2,4,2,1,5,1,2,1,1,0,1
65000160007,義學里,男,2434,64,16,10,10,14,14,130,27,25,33,19,26,132,27,27,28,28,22,108,18,17,26,23,24,164,34,33,25,37,35,167,23,25,36,41,42,190,37,38,39,41,35,177,33,47,25,39,33,249,41,41,51,55,61,219,46,54,42,42,35,163,34,33,32,34,30,178,37,35,34,29,43,156,21,38,33,26,38,140,30,27,28,29,26,111,25,23,25,21,17,42,11,7,11,4,9,22,4,5,5,5,3,16,8,2,3,1,2,4,0,1,1,1,1,2,1,0,1,0,0,0
65000160007,義學里,女,2529,81,12,19,19,15,16,105,11,20,26,25,23,112,30,18,25,22,17,123,20,29,20,22,32,138,20,23,32,30,33,171,32,40,37,32,30,175,36,42,31,34,32,178,42,31,37,31,37,239,42,42,40,53,62,196,35,40,40,47,34,177,36,29,34,34,44,175,43,34,35,30,33,211,59,31,42,38,41,188,30,52,34,41,31,129,33,26,26,24,20,64,18,14,15,10,7,36,9,8,9,8,2,20,4,8,3,2,3,7,2,1,3,1,0,3,0,2,0,1,0,1
65000160008,明志里,計,3846,132,16,28,25,35,28,146,28,31,35,27,25,163,32,32,39,22,38,145,24,36,27,34,24,175,25,41,36,32,41,232,45,36,42,60,49,317,65,64,77,43,68,305,65,65,56,53,66,397,77,80,88,78,74,297,76,63,58,45,55,211,35,49,32,48,47,282,54,55,45,69,59,273,56,54,57,58,48,354,65,83,85,64,57,228,55,46,46,55,26,103,27,30,19,11,16,54,19,9,11,6,9,19,8,5,1,3,2,11,1,3,2,3,2,2,0,1,0,1,0,0
65000160008,明志里,男,1885,58,5,20,9,12,12,71,12,11,17,17,14,84,22,21,18,13,10,74,13,17,14,19,11,100,14,24,17,21,24,128,23,24,27,30,24,172,31,34,47,20,40,163,39,32,27,30,35,185,32,42,41,34,36,142,35,33,26,23,25,103,21,19,15,24,24,127,28,26,19,30,24,115,18,23,30,22,22,159,26,36,36,30,31,114,28,24,20,27,15,51,13,17,10,4,7,26,8,6,3,4,5,7,5,2,0,0,0,6,0,2,2,1,1,0,0,0,0,0,0,0
65000160008,明志里,女,1961,74,11,8,16,23,16,75,16,20,18,10,11,79,10,11,21,9,28,71,11,19,13,15,13,75,11,17,19,11,17,104,22,12,15,30,25,145,34,30,30,23,28,142,26,33,29,23,31,212,45,38,47,44,38,155,41,30,32,22,30,108,14,30,17,24,23,155,26,29,26,39,35,158,38,31,27,36,26,195,39,47,49,34,26,114,27,22,26,28,11,52,14,13,9,7,9,28,11,3,8,2,4,12,3,3,1,3,2,5,1,1,0,2,1,2,0,1,0,1,0,0
65000160009,貴子里,計,4133,143,13,18,40,37,35,158,39,21,34,28,36,146,21,29,26,32,38,178,34,37,34,32,41,201,29,43,31,46,52,277,43,41,69,66,58,307,53,70,62,63,59,318,65,59,72,56,66,376,84,52,79,75,86,373,78,100,69,67,59,308,60,60,74,50,64,294,60,55,59,62,58,308,58,64,57,65,64,279,57,46,65,54,57,237,55,47,52,49,34,114,36,36,20,8,14,72,19,15,11,17,10,29,10,5,7,4,3,10,4,3,1,1,1,5,4,0,1,0,0,0
65000160009,貴子里,男,2047,71,5,9,20,15,22,90,27,10,18,20,15,79,10,20,14,18,17,93,22,10,15,18,28,108,12,24,14,29,29,148,24,20,31,38,35,153,27,34,34,31,27,169,36,33,35,21,44,174,43,23,37,38,33,181,38,53,27,37,26,156,28,25,38,30,35,144,29,22,28,31,34,153,28,27,27,32,39,124,26,19,32,19,28,109,24,17,23,28,17,52,15,15,12,4,6,29,8,7,5,5,4,9,3,4,1,1,0,4,3,1,0,0,0,1,0,0,1,0,0,0
65000160009,貴子里,女,2086,72,8,9,20,22,13,68,12,11,16,8,21,67,11,9,12,14,21,85,12,27,19,14,13,93,17,19,17,17,23,129,19,21,38,28,23,154,26,36,28,32,32,149,29,26,37,35,22,202,41,29,42,37,53,192,40,47,42,30,33,152,32,35,36,20,29,150,31,33,31,31,24,155,30,37,30,33,25,155,31,27,33,35,29,128,31,30,29,21,17,62,21,21,8,4,8,43,11,8,6,12,6,20,7,1,6,3,3,6,1,2,1,1,1,4,4,0,0,0,0,0
65000160010,貴和里,計,5062,160,26,24,31,46,33,195,31,43,35,39,47,202,36,44,52,35,35,218,33,59,46,43,37,278,60,43,40,68,67,310,45,60,65,64,76,360,71,89,54,73,73,356,62,66,83,71,74,493,83,105,98,118,89,459,95,98,107,79,80,347,77,71,69,59,71,327,66,65,64,58,74,386,78,80,64,84,80,380,81,62,83,79,75,328,68,79,62,63,56,163,48,34,38,25,18,67,20,14,11,14,8,26,7,5,9,1,4,6,1,0,1,2,2,1,0,0,1,0,0,0
65000160010,貴和里,男,2447,87,12,13,20,26,16,82,17,17,13,17,18,104,20,20,26,19,19,101,14,27,23,21,16,142,26,24,20,39,33,167,26,33,37,30,41,190,30,51,30,43,36,171,28,38,35,35,35,262,41,55,55,65,46,231,45,53,60,37,36,174,36,32,39,33,34,156,30,28,30,30,38,171,35,36,28,34,38,149,36,22,26,33,32,134,23,38,27,26,20,85,28,16,21,9,11,24,10,3,4,4,3,12,2,3,5,0,2,4,0,0,0,2,2,1,0,0,1,0,0,0
65000160010,貴和里,女,2615,73,14,11,11,20,17,113,14,26,22,22,29,98,16,24,26,16,16,117,19,32,23,22,21,136,34,19,20,29,34,143,19,27,28,34,35,170,41,38,24,30,37,185,34,28,48,36,39,231,42,50,43,53,43,228,50,45,47,42,44,173,41,39,30,26,37,171,36,37,34,28,36,215,43,44,36,50,42,231,45,40,57,46,43,194,45,41,35,37,36,78,20,18,17,16,7,43,10,11,7,10,5,14,5,2,4,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0
65000160011,同興里,計,3938,97,17,23,14,19,24,190,27,34,47,40,42,265,60,35,64,51,55,266,64,44,69,36,53,240,51,36,56,41,56,243,39,53,56,47,48,224,55,44,46,38,41,203,36,48,32,44,43,299,51,49,72,65,62,448,102,89,96,87,74,338,76,64,75,60,63,278,54,51,66,54,53,211,48,43,48,45,27,221,47,30,46,49,49,201,50,43,45,41,22,99,31,23,15,14,16,66,23,9,10,12,12,33,10,8,5,4,6,12,5,1,2,3,1,4,2,1,0,1,0,0
65000160011,同興里,男,1913,58,9,15,9,12,13,95,11,19,30,13,22,125,27,14,34,25,25,133,30,22,39,12,30,128,26,17,33,19,33,133,27,21,28,25,32,114,32,19,22,20,21,101,23,20,17,16,25,148,26,26,35,31,30,199,48,41,49,32,29,181,36,34,47,32,32,135,27,24,33,25,26,91,20,20,19,19,13,93,18,8,24,21,22,83,20,20,18,16,9,46,18,7,7,9,5,30,11,7,3,5,4,13,4,3,1,3,2,5,2,0,1,2,0,2,1,1,0,0,0,0
65000160011,同興里,女,2025,39,8,8,5,7,11,95,16,15,17,27,20,140,33,21,30,26,30,133,34,22,30,24,23,112,25,19,23,22,23,110,12,32,28,22,16,110,23,25,24,18,20,102,13,28,15,28,18,151,25,23,37,34,32,249,54,48,47,55,45,157,40,30,28,28,31,143,27,27,33,29,27,120,28,23,29,26,14,128,29,22,22,28,27,118,30,23,27,25,13,53,13,16,8,5,11,36,12,2,7,7,8,20,6,5,4,1,4,7,3,1,1,1,1,2,1,0,0,1,0,0
65000160012,義仁里,計,9720,340,63,67,71,62,77,479,77,90,93,102,117,542,104,91,138,107,102,503,113,123,95,82,90,483,81,90,85,107,120,631,100,122,139,141,129,775,153,151,147,158,166,752,155,125,154,156,162,1045,190,202,213,215,225,1053,263,246,205,171,168,724,153,149,147,130,145,595,119,120,118,131,107,617,117,148,114,126,112,471,88,100,86,94,103,409,84,80,87,79,79,185,55,50,32,26,22,67,12,17,15,14,9,34,12,12,3,1,6,10,3,0,3,1,3,5,1,1,2,1,0,0
65000160012,義仁里,男,4823,188,28,37,44,40,39,251,39,46,51,56,59,291,60,42,73,61,55,261,64,69,42,40,46,246,40,41,53,47,65,335,56,68,72,71,68,395,80,87,79,70,79,380,76,62,80,88,74,502,89,109,105,96,103,552,138,136,114,83,81,347,74,64,75,60,74,267,57,53,58,53,46,283,52,73,46,57,55,205,41,43,34,39,48,182,35,38,31,46,32,89,24,19,19,21,6,26,2,7,5,8,4,17,8,7,0,1,1,5,1,0,2,1,1,1,0,1,0,0,0,0
65000160012,義仁里,女,4897,152,35,30,27,22,38,228,38,44,42,46,58,251,44,49,65,46,47,242,49,54,53,42,44,237,41,49,32,60,55,296,44,54,67,70,61,380,73,64,68,88,87,372,79,63,74,68,88,543,101,93,108,119,122,501,125,110,91,88,87,377,79,85,72,70,71,328,62,67,60,78,61,334,65,75,68,69,57,266,47,57,52,55,55,227,49,42,56,33,47,96,31,31,13,5,16,41,10,10,10,6,5,17,4,5,3,0,5,5,2,0,1,0,2,4,1,0,2,1,0,0
65000160013,泰友里,計,1998,48,9,8,12,3,16,74,11,10,21,16,16,62,12,13,10,17,10,79,12,16,16,19,16,103,12,17,18,30,26,143,20,35,22,30,36,158,33,37,26,35,27,128,28,30,29,21,20,170,24,34,31,43,38,153,36,34,31,25,27,146,24,22,42,25,33,133,26,24,29,20,34,176,35,39,33,36,33,167,35,44,31,30,27,123,26,22,30,27,18,83,28,16,18,10,11,30,7,6,5,7,5,18,5,3,4,4,2,3,1,1,1,0,0,1,0,1,0,0,0,0
65000160013,泰友里,男,951,22,4,2,7,1,8,31,8,2,10,7,4,37,8,8,8,8,5,35,5,6,6,10,8,54,6,9,14,14,11,63,7,17,8,15,16,77,14,19,17,14,13,72,14,16,17,12,13,86,8,17,18,23,20,77,19,16,16,11,15,65,8,14,15,15,13,64,16,12,12,10,14,79,13,17,16,18,15,77,20,18,12,14,13,56,15,10,16,10,5,33,12,7,6,3,5,12,2,1,3,5,1,8,2,2,3,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0
65000160013,泰友里,女,1047,26,5,6,5,2,8,43,3,8,11,9,12,25,4,5,2,9,5,44,7,10,10,9,8,49,6,8,4,16,15,80,13,18,14,15,20,81,19,18,9,21,14,56,14,14,12,9,7,84,16,17,13,20,18,76,17,18,15,14,12,81,16,8,27,10,20,69,10,12,17,10,20,97,22,22,17,18,18,90,15,26,19,16,14,67,11,12,14,17,13,50,16,9,12,7,6,18,5,5,2,2,4,10,3,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
65000160014,新明里,計,3222,85,13,8,24,24,16,156,26,26,31,39,34,124,28,23,30,20,23,123,21,21,22,30,29,197,33,34,39,37,54,227,40,43,56,47,41,247,36,51,47,60,53,228,48,46,36,44,54,276,62,50,51,59,54,275,61,52,57,63,42,223,44,40,53,45,41,219,36,37,49,45,52,220,32,56,50,41,41,248,35,54,47,61,51,225,54,46,42,45,38,90,29,21,20,8,12,35,10,8,6,6,5,20,6,8,1,2,3,3,1,1,0,1,0,1,0,0,0,1,0,0
65000160014,新明里,男,1583,42,5,6,14,10,7,82,11,14,18,19,20,64,17,11,15,9,12,74,9,12,15,18,20,104,17,18,21,17,31,104,16,19,28,21,20,123,16,24,28,26,29,117,27,19,23,22,26,148,33,25,24,31,35,133,31,27,21,39,15,116,22,18,26,28,22,99,20,16,21,17,25,92,17,27,20,17,11,105,16,24,17,29,19,110,27,15,22,27,19,47,13,10,14,2,8,16,5,3,1,4,3,5,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
